"(('Sault Ste. Marie', 'Nashville'), ('Dallas', 'New York City'), ('Portland', 'Nashville'))","['Portland', 'Salt Lake City', 'Denver', 'Oklahoma City', 'Dallas', 'Dallas', 'Little Rock', 'Nashville', 'Nashville', 'Pittsburgh', 'New York City', 'New York City', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie']",32,49
"(('Sault Ste. Marie', 'Nashville'), ('Dallas', 'New York City'), ('Vancouver', 'Montreal'))","['Vancouver', 'Calgary', 'Winnipeg', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Dallas', 'Little Rock', 'Nashville', 'Nashville', 'Pittsburgh', 'New York City', 'Montreal', 'Montreal', 'New York City', 'New York City', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie']",43,62
"(('Sault Ste. Marie', 'Nashville'), ('Dallas', 'New York City'), ('Los Angeles', 'Miami'))","['Miami', 'Charleston', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Dallas', 'Little Rock', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Los Angeles']",45,54
"(('Sault Ste. Marie', 'Nashville'), ('Dallas', 'New York City'), ('Los Angeles', 'New York City'))","['New York City', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Dallas', 'Little Rock', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Los Angeles']",35,41
"(('Sault Ste. Marie', 'Nashville'), ('Dallas', 'New York City'), ('Seattle', 'New York City'))","['Seattle', 'Helena', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Dallas', 'Little Rock', 'Nashville', 'Nashville', 'Pittsburgh', 'New York City', 'New York City', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie']",33,51
"(('Sault Ste. Marie', 'Nashville'), ('Denver', 'Pittsburgh'), ('Winnipeg', 'Little Rock'))","['Winnipeg', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Toronto', 'Pittsburgh', 'Pittsburgh', 'Nashville', 'Nashville', 'Little Rock', 'Little Rock', 'Oklahoma City', 'Denver']",23,39
"(('Sault Ste. Marie', 'Nashville'), ('Denver', 'Pittsburgh'), ('Winnipeg', 'Houston'))","['Denver', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'New Orleans', 'Atlanta', 'Nashville', 'Nashville', 'Pittsburgh', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Winnipeg']",28,46
"(('Sault Ste. Marie', 'Nashville'), ('Denver', 'Pittsburgh'), ('Boston', 'Miami'))","['Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Nashville', 'Atlanta', 'Miami', 'Miami', 'Charleston', 'Raleigh', 'Washington', 'New York City', 'Boston', 'Boston', 'New York City', 'Pittsburgh', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie']",34,45
"(('Sault Ste. Marie', 'Nashville'), ('Denver', 'Pittsburgh'), ('Vancouver', 'Santa Fe'))","['Vancouver', 'Calgary', 'Helena', 'Denver', 'Denver', 'Santa Fe', 'Santa Fe', 'Oklahoma City', 'Little Rock', 'Nashville', 'Nashville', 'Pittsburgh', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie']",29,41
"(('Sault Ste. Marie', 'Nashville'), ('Denver', 'Pittsburgh'), ('Calgary', 'Phoenix'))","['Sault Ste. Marie', 'Toronto', 'Pittsburgh', 'Pittsburgh', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Denver', 'Denver', 'Helena', 'Calgary']",32,49
"(('Sault Ste. Marie', 'Nashville'), ('Denver', 'Pittsburgh'), ('Montreal', 'New Orleans'))","['Montreal', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Toronto', 'Pittsburgh', 'Pittsburgh', 'Nashville', 'Nashville', 'Little Rock', 'New Orleans', 'New Orleans', 'Little Rock', 'Oklahoma City', 'Denver']",28,42
"(('Sault Ste. Marie', 'Nashville'), ('Denver', 'Pittsburgh'), ('Los Angeles', 'Chicago'))","['Sault Ste. Marie', 'Toronto', 'Pittsburgh', 'Pittsburgh', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Denver', 'Denver', 'Phoenix', 'Los Angeles']",28,39
"(('Sault Ste. Marie', 'Nashville'), ('Denver', 'Pittsburgh'), ('San Francisco', 'Atlanta'))","['San Francisco', 'Salt Lake City', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Pittsburgh', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie']",25,34
"(('Sault Ste. Marie', 'Nashville'), ('Denver', 'Pittsburgh'), ('Portland', 'Nashville'))","['Portland', 'Salt Lake City', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Nashville', 'Pittsburgh', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie']",25,41
"(('Sault Ste. Marie', 'Nashville'), ('Denver', 'Pittsburgh'), ('Vancouver', 'Montreal'))","['Vancouver', 'Calgary', 'Helena', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Nashville', 'Pittsburgh', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Montreal']",32,50
"(('Sault Ste. Marie', 'Nashville'), ('Denver', 'Pittsburgh'), ('Los Angeles', 'Miami'))","['Sault Ste. Marie', 'Toronto', 'Pittsburgh', 'Pittsburgh', 'Raleigh', 'Charleston', 'Miami', 'Miami', 'Atlanta', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Denver', 'Denver', 'Phoenix', 'Los Angeles']",35,53
"(('Sault Ste. Marie', 'Nashville'), ('Denver', 'Pittsburgh'), ('Los Angeles', 'New York City'))","['Sault Ste. Marie', 'Toronto', 'Pittsburgh', 'Pittsburgh', 'New York City', 'New York City', 'Pittsburgh', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Denver', 'Denver', 'Phoenix', 'Los Angeles']",29,42
"(('Sault Ste. Marie', 'Nashville'), ('Denver', 'Pittsburgh'), ('Seattle', 'New York City'))","['Seattle', 'Helena', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Nashville', 'Pittsburgh', 'Pittsburgh', 'New York City', 'New York City', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie']",30,48
"(('Sault Ste. Marie', 'Nashville'), ('Winnipeg', 'Little Rock'), ('Winnipeg', 'Houston'))","['Winnipeg', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'Dallas', 'Little Rock', 'Little Rock', 'Nashville', 'Nashville', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie']",26,33
"(('Sault Ste. Marie', 'Nashville'), ('Winnipeg', 'Little Rock'), ('Boston', 'Miami'))","['Miami', 'Charleston', 'Raleigh', 'Washington', 'New York City', 'Boston', 'Boston', 'Montreal', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Duluth', 'Omaha', 'Kansas City', 'Saint Louis', 'Little Rock', 'Little Rock', 'Nashville', 'Nashville', 'Saint Louis', 'Kansas City', 'Omaha', 'Duluth', 'Winnipeg']",43,56
"(('Sault Ste. Marie', 'Nashville'), ('Winnipeg', 'Little Rock'), ('Vancouver', 'Santa Fe'))","['Santa Fe', 'Oklahoma City', 'Little Rock', 'Little Rock', 'Nashville', 'Nashville', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Winnipeg', 'Winnipeg', 'Calgary', 'Vancouver']",31,55
"(('Sault Ste. Marie', 'Nashville'), ('Winnipeg', 'Little Rock'), ('Calgary', 'Phoenix'))","['Calgary', 'Winnipeg', 'Winnipeg', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Toronto', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix']",33,57
"(('Sault Ste. Marie', 'Nashville'), ('Winnipeg', 'Little Rock'), ('Montreal', 'New Orleans'))","['New Orleans', 'Little Rock', 'Little Rock', 'Nashville', 'Nashville', 'Pittsburgh', 'New York City', 'Montreal', 'Montreal', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Winnipeg']",26,46
"(('Sault Ste. Marie', 'Nashville'), ('Winnipeg', 'Little Rock'), ('Los Angeles', 'Chicago'))","['Winnipeg', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Los Angeles']",30,45
"(('Sault Ste. Marie', 'Nashville'), ('Winnipeg', 'Little Rock'), ('San Francisco', 'Atlanta'))","['Winnipeg', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Toronto', 'Pittsburgh', 'Nashville', 'Atlanta', 'Atlanta', 'Nashville', 'Nashville', 'Little Rock', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Los Angeles', 'San Francisco']",33,50
"(('Sault Ste. Marie', 'Nashville'), ('Winnipeg', 'Little Rock'), ('Portland', 'Nashville'))","['Sault Ste. Marie', 'Duluth', 'Omaha', 'Kansas City', 'Saint Louis', 'Little Rock', 'Little Rock', 'Nashville', 'Nashville', 'Saint Louis', 'Kansas City', 'Omaha', 'Duluth', 'Winnipeg', 'Winnipeg', 'Calgary', 'Seattle', 'Portland']",35,52
"(('Sault Ste. Marie', 'Nashville'), ('Winnipeg', 'Little Rock'), ('Vancouver', 'Montreal'))","['Vancouver', 'Calgary', 'Winnipeg', 'Winnipeg', 'Duluth', 'Omaha', 'Kansas City', 'Saint Louis', 'Little Rock', 'Little Rock', 'Nashville', 'Nashville', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Montreal']",36,58
"(('Sault Ste. Marie', 'Nashville'), ('Winnipeg', 'Little Rock'), ('Los Angeles', 'Miami'))","['Winnipeg', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Toronto', 'Pittsburgh', 'Raleigh', 'Charleston', 'Miami', 'Miami', 'Atlanta', 'Nashville', 'Nashville', 'Little Rock', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Los Angeles']",38,59
"(('Sault Ste. Marie', 'Nashville'), ('Winnipeg', 'Little Rock'), ('Los Angeles', 'New York City'))","['Little Rock', 'Nashville', 'Nashville', 'Pittsburgh', 'New York City', 'New York City', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Winnipeg', 'Winnipeg', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles']",34,54
"(('Sault Ste. Marie', 'Nashville'), ('Winnipeg', 'Little Rock'), ('Seattle', 'New York City'))","['Seattle', 'Helena', 'Winnipeg', 'Winnipeg', 'Duluth', 'Omaha', 'Kansas City', 'Saint Louis', 'Little Rock', 'Little Rock', 'Nashville', 'Nashville', 'Pittsburgh', 'New York City', 'New York City', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie']",36,55
"(('Sault Ste. Marie', 'Nashville'), ('Winnipeg', 'Houston'), ('Boston', 'Miami'))","['Miami', 'Atlanta', 'Nashville', 'Nashville', 'Little Rock', 'Dallas', 'Houston', 'Houston', 'Dallas', 'Oklahoma City', 'Kansas City', 'Omaha', 'Duluth', 'Winnipeg', 'Winnipeg', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Montreal', 'Boston']",37,60
"(('Sault Ste. Marie', 'Nashville'), ('Winnipeg', 'Houston'), ('Vancouver', 'Santa Fe'))","['Santa Fe', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'New Orleans', 'Atlanta', 'Nashville', 'Nashville', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Winnipeg', 'Winnipeg', 'Calgary', 'Vancouver']",36,62
"(('Sault Ste. Marie', 'Nashville'), ('Winnipeg', 'Houston'), ('Calgary', 'Phoenix'))","['Calgary', 'Winnipeg', 'Winnipeg', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'New Orleans', 'Atlanta', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix']",41,66
"(('Sault Ste. Marie', 'Nashville'), ('Winnipeg', 'Houston'), ('Montreal', 'New Orleans'))","['Winnipeg', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'New Orleans', 'New Orleans', 'Atlanta', 'Nashville', 'Nashville', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Montreal']",32,46
"(('Sault Ste. Marie', 'Nashville'), ('Winnipeg', 'Houston'), ('Los Angeles', 'Chicago'))","['Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Dallas', 'Houston', 'Houston', 'Dallas', 'Oklahoma City', 'Kansas City', 'Omaha', 'Duluth', 'Winnipeg', 'Winnipeg', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles']",41,54
"(('Sault Ste. Marie', 'Nashville'), ('Winnipeg', 'Houston'), ('San Francisco', 'Atlanta'))","['Winnipeg', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'New Orleans', 'Atlanta', 'Atlanta', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Los Angeles', 'San Francisco']",41,59
"(('Sault Ste. Marie', 'Nashville'), ('Winnipeg', 'Houston'), ('Portland', 'Nashville'))","['Sault Ste. Marie', 'Toronto', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Dallas', 'Houston', 'Houston', 'Dallas', 'Oklahoma City', 'Kansas City', 'Omaha', 'Duluth', 'Winnipeg', 'Winnipeg', 'Calgary', 'Seattle', 'Portland']",39,58
"(('Sault Ste. Marie', 'Nashville'), ('Winnipeg', 'Houston'), ('Vancouver', 'Montreal'))","['Montreal', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Toronto', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Dallas', 'Houston', 'Houston', 'Dallas', 'Oklahoma City', 'Kansas City', 'Omaha', 'Duluth', 'Winnipeg', 'Winnipeg', 'Calgary', 'Vancouver']",42,64
"(('Sault Ste. Marie', 'Nashville'), ('Winnipeg', 'Houston'), ('Los Angeles', 'Miami'))","['Sault Ste. Marie', 'Toronto', 'Pittsburgh', 'Raleigh', 'Charleston', 'Miami', 'Miami', 'Atlanta', 'Nashville', 'Nashville', 'Little Rock', 'Dallas', 'Houston', 'Houston', 'Dallas', 'Oklahoma City', 'Kansas City', 'Omaha', 'Duluth', 'Winnipeg', 'Winnipeg', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles']",49,68
"(('Sault Ste. Marie', 'Nashville'), ('Winnipeg', 'Houston'), ('Los Angeles', 'New York City'))","['Houston', 'New Orleans', 'Atlanta', 'Nashville', 'Nashville', 'Pittsburgh', 'New York City', 'New York City', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Winnipeg', 'Winnipeg', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles']",38,60
"(('Sault Ste. Marie', 'Nashville'), ('Winnipeg', 'Houston'), ('Seattle', 'New York City'))","['Seattle', 'Helena', 'Winnipeg', 'Winnipeg', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'New Orleans', 'Atlanta', 'Nashville', 'Nashville', 'Pittsburgh', 'New York City', 'New York City', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie']",41,62
"(('Sault Ste. Marie', 'Nashville'), ('Boston', 'Miami'), ('Vancouver', 'Santa Fe'))","['Vancouver', 'Calgary', 'Helena', 'Denver', 'Santa Fe', 'Santa Fe', 'Oklahoma City', 'Little Rock', 'Nashville', 'Nashville', 'Atlanta', 'Miami', 'Miami', 'Charleston', 'Raleigh', 'Washington', 'New York City', 'Boston', 'Boston', 'Montreal', 'Sault Ste. Marie']",46,68
"(('Sault Ste. Marie', 'Nashville'), ('Boston', 'Miami'), ('Calgary', 'Phoenix'))","['Boston', 'Montreal', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Toronto', 'Pittsburgh', 'Raleigh', 'Charleston', 'Miami', 'Miami', 'Atlanta', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Denver', 'Helena', 'Calgary']",49,76
"(('Sault Ste. Marie', 'Nashville'), ('Boston', 'Miami'), ('Montreal', 'New Orleans'))","['Miami', 'New Orleans', 'New Orleans', 'Atlanta', 'Nashville', 'Nashville', 'Pittsburgh', 'New York City', 'Boston', 'Boston', 'Montreal', 'Montreal', 'Sault Ste. Marie']",26,46
"(('Sault Ste. Marie', 'Nashville'), ('Boston', 'Miami'), ('Los Angeles', 'Chicago'))","['Miami', 'Charleston', 'Raleigh', 'Washington', 'New York City', 'Boston', 'Boston', 'Montreal', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Los Angeles']",43,57
"(('Sault Ste. Marie', 'Nashville'), ('Boston', 'Miami'), ('San Francisco', 'Atlanta'))","['Boston', 'Montreal', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Toronto', 'Pittsburgh', 'Raleigh', 'Charleston', 'Miami', 'Miami', 'Atlanta', 'Atlanta', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Los Angeles', 'San Francisco']",42,60
"(('Sault Ste. Marie', 'Nashville'), ('Boston', 'Miami'), ('Portland', 'Nashville'))","['Portland', 'Salt Lake City', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Nashville', 'Atlanta', 'Miami', 'Miami', 'Charleston', 'Raleigh', 'Washington', 'New York City', 'Boston', 'Boston', 'Montreal', 'Sault Ste. Marie']",42,68
"(('Sault Ste. Marie', 'Nashville'), ('Boston', 'Miami'), ('Vancouver', 'Montreal'))","['Miami', 'Atlanta', 'Nashville', 'Nashville', 'Pittsburgh', 'New York City', 'Boston', 'Boston', 'Montreal', 'Montreal', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Winnipeg', 'Calgary', 'Vancouver']",36,68
"(('Sault Ste. Marie', 'Nashville'), ('Boston', 'Miami'), ('Los Angeles', 'Miami'))","['Boston', 'Montreal', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Toronto', 'Pittsburgh', 'Raleigh', 'Charleston', 'Miami', 'Miami', 'Atlanta', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Los Angeles']",39,56
"(('Sault Ste. Marie', 'Nashville'), ('Boston', 'Miami'), ('Los Angeles', 'New York City'))","['Boston', 'New York City', 'New York City', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Toronto', 'Pittsburgh', 'Raleigh', 'Charleston', 'Miami', 'Miami', 'Atlanta', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Los Angeles']",40,52
"(('Sault Ste. Marie', 'Nashville'), ('Boston', 'Miami'), ('Seattle', 'New York City'))","['Miami', 'Atlanta', 'Nashville', 'Nashville', 'Pittsburgh', 'New York City', 'Boston', 'Boston', 'New York City', 'New York City', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Winnipeg', 'Calgary', 'Seattle']",38,67
"(('Sault Ste. Marie', 'Nashville'), ('Vancouver', 'Santa Fe'), ('Calgary', 'Phoenix'))","['Vancouver', 'Calgary', 'Calgary', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles', 'Phoenix', 'Phoenix', 'Santa Fe', 'Santa Fe', 'Oklahoma City', 'Little Rock', 'Nashville', 'Nashville', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie']",37,50
"(('Sault Ste. Marie', 'Nashville'), ('Vancouver', 'Santa Fe'), ('Montreal', 'New Orleans'))","['Vancouver', 'Calgary', 'Helena', 'Denver', 'Santa Fe', 'Santa Fe', 'Oklahoma City', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Nashville', 'Nashville', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Montreal']",39,59
"(('Sault Ste. Marie', 'Nashville'), ('Vancouver', 'Santa Fe'), ('Los Angeles', 'Chicago'))","['Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Santa Fe', 'Phoenix', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland', 'Seattle', 'Vancouver']",34,46
"(('Sault Ste. Marie', 'Nashville'), ('Vancouver', 'Santa Fe'), ('San Francisco', 'Atlanta'))","['Sault Ste. Marie', 'Toronto', 'Pittsburgh', 'Nashville', 'Atlanta', 'Atlanta', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Santa Fe', 'Phoenix', 'Los Angeles', 'San Francisco', 'San Francisco', 'Portland', 'Seattle', 'Vancouver']",34,47
"(('Sault Ste. Marie', 'Nashville'), ('Vancouver', 'Santa Fe'), ('Portland', 'Nashville'))","['Portland', 'Seattle', 'Vancouver', 'Vancouver', 'Calgary', 'Helena', 'Denver', 'Santa Fe', 'Santa Fe', 'Oklahoma City', 'Little Rock', 'Nashville', 'Nashville', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie']",31,43
"(('Sault Ste. Marie', 'Nashville'), ('Vancouver', 'Santa Fe'), ('Vancouver', 'Montreal'))","['Vancouver', 'Calgary', 'Helena', 'Denver', 'Santa Fe', 'Santa Fe', 'Oklahoma City', 'Little Rock', 'Nashville', 'Nashville', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Montreal']",34,51
"(('Sault Ste. Marie', 'Nashville'), ('Vancouver', 'Santa Fe'), ('Los Angeles', 'Miami'))","['Sault Ste. Marie', 'Toronto', 'Pittsburgh', 'Raleigh', 'Charleston', 'Miami', 'Miami', 'Atlanta', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Santa Fe', 'Phoenix', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland', 'Seattle', 'Vancouver']",42,60
"(('Sault Ste. Marie', 'Nashville'), ('Vancouver', 'Santa Fe'), ('Los Angeles', 'New York City'))","['New York City', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Toronto', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Santa Fe', 'Phoenix', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland', 'Seattle', 'Vancouver']",40,53
"(('Sault Ste. Marie', 'Nashville'), ('Vancouver', 'Santa Fe'), ('Seattle', 'New York City'))","['Seattle', 'Vancouver', 'Vancouver', 'Calgary', 'Helena', 'Denver', 'Santa Fe', 'Santa Fe', 'Oklahoma City', 'Little Rock', 'Nashville', 'Nashville', 'Pittsburgh', 'New York City', 'New York City', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie']",34,46
"(('Sault Ste. Marie', 'Nashville'), ('Calgary', 'Phoenix'), ('Montreal', 'New Orleans'))","['Calgary', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles', 'Phoenix', 'Phoenix', 'El Paso', 'Houston', 'New Orleans', 'New Orleans', 'Atlanta', 'Nashville', 'Nashville', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Montreal']",44,71
"(('Sault Ste. Marie', 'Nashville'), ('Calgary', 'Phoenix'), ('Los Angeles', 'Chicago'))","['Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'Los Angeles', 'Las Vegas', 'Salt Lake City', 'Helena', 'Calgary']",36,47
"(('Sault Ste. Marie', 'Nashville'), ('Calgary', 'Phoenix'), ('San Francisco', 'Atlanta'))","['Sault Ste. Marie', 'Toronto', 'Pittsburgh', 'Nashville', 'Atlanta', 'Atlanta', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'San Francisco', 'Portland', 'Seattle', 'Calgary']",37,53
"(('Sault Ste. Marie', 'Nashville'), ('Calgary', 'Phoenix'), ('Portland', 'Nashville'))","['Sault Ste. Marie', 'Toronto', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland', 'Portland', 'Seattle', 'Calgary']",37,53
"(('Sault Ste. Marie', 'Nashville'), ('Calgary', 'Phoenix'), ('Vancouver', 'Montreal'))","['Montreal', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Toronto', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland', 'Seattle', 'Vancouver', 'Vancouver', 'Calgary']",42,61
